X1,variable,Division_Name,District_Name,value,Column,Source,Description,Unit
319,Normalised_Integrated_Exposure_Index,Hazara,Haripur,47.07957883,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
320,Normalised_Integrated_Exposure_Index,Kohat,Karak,52.37395014,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
321,Normalised_Integrated_Exposure_Index,F.A.T.A.,Khyber,62.47736569,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
322,Normalised_Integrated_Exposure_Index,Kohat,Kohat,64.04613538,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
323,Normalised_Integrated_Exposure_Index,Hazara,Kohistan,42.90500038,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
324,Normalised_Integrated_Exposure_Index,F.A.T.A.,Kurram,46.86030214,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
325,Normalised_Integrated_Exposure_Index,Bannu,Lakki Marwat,75.03214244,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
326,Normalised_Integrated_Exposure_Index,F.A.T.A.,Largha Shirani,81.26725425,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
327,Normalised_Integrated_Exposure_Index,Malakand,Malakand P.A.,39.87090733,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
328,Normalised_Integrated_Exposure_Index,Hazara,Mansehra,52.44255912,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
329,Normalised_Integrated_Exposure_Index,Mardan,Mardan,54.36535503,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
330,Normalised_Integrated_Exposure_Index,F.A.T.A.,Mohmand,70.9851768,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
331,Normalised_Integrated_Exposure_Index,F.A.T.A.,N. Waziristan,52.57878088,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
332,Normalised_Integrated_Exposure_Index,Peshawar,Nowshera,80.90355308,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
333,Normalised_Integrated_Exposure_Index,F.A.T.A.,Orakzai,40.92331635,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
334,Normalised_Integrated_Exposure_Index,Peshawar,Peshawar,100,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
335,Normalised_Integrated_Exposure_Index,F.A.T.A.,S. Waziristan,60.05157618,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
336,Normalised_Integrated_Exposure_Index,Malakand,Shangla,40.52543725,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
337,Normalised_Integrated_Exposure_Index,Mardan,Swabi,55.65993134,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
338,Normalised_Integrated_Exposure_Index,Malakand,Swat,49.23056852,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
339,Normalised_Integrated_Exposure_Index,Dera Ismail Khan,Tank,82.5746956,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
340,Normalised_Integrated_Exposure_Index,Hazara,Tor Ghar,53.03033574,Z,See individual natural hazard data sources,"Normalised average of individual natural hazard exposure index values, equally weighted",Dimensionless (0-100)
341,Ozone_Exposure_Index,Hazara,Abbottabad,0,Q,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column,"Index value based on District population share exposed to lowest ozone concentrations. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
342,Ozone_Exposure_Index,F.A.T.A.,Adam Khel,0,Q,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column,"Index value based on District population share exposed to lowest ozone concentrations. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
343,Ozone_Exposure_Index,F.A.T.A.,Bajaur,0,Q,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column,"Index value based on District population share exposed to lowest ozone concentrations. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
344,Ozone_Exposure_Index,F.A.T.A.,Bannu,0,Q,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column,"Index value based on District population share exposed to lowest ozone concentrations. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
345,Ozone_Exposure_Index,Hazara,Battagram,0.001211314,Q,TROPOMI Level 2 Products 2021. Available  at: http://www.tropomi.eu/data-products/total-ozone-column,"Index value based on District population share exposed to lowest ozone concentrations. The District with the highest exposed population share is allocated a value of 100, with all other Districts allocated a proportional value based on their respective share of exposed population.",Dimensionless (0-100)
